Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,02/15/2020,01/31/2022,02/19/2020,02/19/2020,Standard Grant,40418,2006355,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,08/01/2020,07/31/2023,07/20/2020,07/20/2020,Standard Grant,350000,2006359,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,11/01/2019,09/30/2021,01/08/2020,01/08/2020,Standard Grant,328934,2006363,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,05/13/2020,05/13/2020,Standard Grant,430000,2006372,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,07/10/2020,07/10/2020,Standard Grant,249885,2006373,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,07/02/2020,07/02/2020,Standard Grant,238718,2006374,Directorate For Geosciences,Division Of Earth Sciences
2020,09/01/2020,08/31/2023,08/19/2020,10/15/2020,Standard Grant,249793,2006384,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,09/08/2020,10/15/2020,Standard Grant,249987,2006387,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/13/2020,10/15/2020,Standard Grant,500000,2006388,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/20/2020,10/15/2020,Standard Grant,499867,2006394,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2022,08/17/2020,10/15/2020,Continuing Grant,83956,2006400,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,06/15/2020,05/31/2023,06/03/2020,06/03/2020,Standard Grant,250001,2006404,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,06/01/2020,05/31/2023,05/22/2020,05/22/2020,Standard Grant,250000,2006407,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,04/01/2020,03/31/2021,03/24/2020,05/22/2020,Standard Grant,65480,2006409,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,11/01/2020,10/31/2023,05/19/2020,05/19/2020,Standard Grant,254815,2006416,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2024,05/11/2020,05/11/2020,Standard Grant,619958,2006422,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/01/2019,08/31/2021,12/16/2019,12/16/2019,Standard Grant,280409,2006430,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,283347,2006433,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,499999,2006437,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,07/24/2020,07/24/2020,Standard Grant,400000,2006439,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,500000,2006440,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,07/17/2020,07/17/2020,Standard Grant,300000,2006443,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,06/01/2020,05/31/2021,05/29/2020,06/08/2020,Standard Grant,225000,2006445,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,10/01/2020,09/30/2023,08/05/2020,08/05/2020,Standard Grant,425000,2006450,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,255000,2006453,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,06/24/2020,06/24/2020,Standard Grant,489159,2006455,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,05/21/2020,05/21/2020,Standard Grant,135308,2006463,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/18/2020,06/18/2020,Standard Grant,398163,2006464,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,06/04/2020,06/04/2020,Standard Grant,399998,2006465,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/26/2020,10/15/2020,Standard Grant,500000,2006467,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2024,06/03/2020,06/03/2020,Continuing Grant,927626,2006471,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,09/01/2019,06/30/2021,11/14/2019,11/14/2019,Continuing Grant,92407,2006475,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2024,06/26/2020,09/18/2020,Standard Grant,859916,2006477,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,08/01/2020,07/31/2022,07/28/2020,07/28/2020,Standard Grant,330003,2006489,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/08/2020,06/08/2020,Standard Grant,365894,2006496,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,12/01/2020,11/30/2023,05/27/2020,05/27/2020,Continuing Grant,230748,2006504,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/15/2020,07/31/2023,08/13/2020,10/15/2020,Standard Grant,126758,2006517,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,499451,2006524,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/05/2020,08/05/2020,Standard Grant,257745,2006526,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,01/01/2021,12/31/2023,08/10/2020,08/10/2020,Standard Grant,458591,2006530,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,05/15/2020,05/15/2020,Standard Grant,450000,2006535,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,08/19/2020,10/15/2020,Standard Grant,408251,2006538,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,02/15/2020,07/31/2020,02/03/2020,02/03/2020,Standard Grant,50000,2006541,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,06/01/2020,05/31/2023,05/22/2020,05/22/2020,Standard Grant,210000,2006542,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,07/30/2020,07/30/2020,Standard Grant,242120,2006548,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,317832,2006550,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,07/01/2020,06/30/2023,05/05/2020,05/05/2020,Standard Grant,599339,2006553,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,08/17/2020,10/15/2020,Standard Grant,341751,2006555,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/14/2020,10/15/2020,Standard Grant,249861,2006556,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,499997,2006570,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,06/05/2020,06/05/2020,Standard Grant,327467,2006571,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2020,06/30/2023,07/02/2020,07/02/2020,Continuing Grant,336201,2006583,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/24/2020,07/24/2020,Standard Grant,320000,2006586,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,07/31/2020,07/31/2020,Standard Grant,402931,2006587,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,02/01/2020,01/31/2022,03/10/2020,09/01/2020,Standard Grant,279999,2006588,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,06/24/2020,06/24/2020,Standard Grant,497639,2006589,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/05/2020,08/05/2020,Standard Grant,242214,2006591,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,06/08/2020,06/08/2020,Standard Grant,449100,2006595,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/01/2020,07/31/2023,05/27/2020,05/27/2020,Standard Grant,432273,2006600,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,06/30/2020,06/30/2020,Standard Grant,400000,2006602,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/31/2020,10/15/2020,Standard Grant,166561,2006604,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,09/02/2020,10/15/2020,Standard Grant,244516,2006612,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,11/15/2019,03/31/2023,01/21/2020,01/21/2020,Standard Grant,428412,2006613,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,09/01/2020,08/31/2023,08/25/2020,10/15/2020,Standard Grant,40000,2006616,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/05/2020,08/05/2020,Standard Grant,389418,2006617,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/18/2020,10/15/2020,Standard Grant,450000,2006618,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,436971,2006619,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/16/2020,06/16/2020,Standard Grant,165998,2006628,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,249968,2006630,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/19/2020,10/15/2020,Continuing Grant,333502,2006633,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,06/26/2020,06/26/2020,Standard Grant,314612,2006645,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/01/2020,07/31/2023,07/24/2020,07/24/2020,Continuing Grant,43303,2006660,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,06/24/2020,06/24/2020,Standard Grant,350843,2006661,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/24/2020,10/15/2020,Standard Grant,200000,2006662,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2022,06/22/2020,06/22/2020,Standard Grant,300000,2006664,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/22/2020,07/22/2020,Standard Grant,498330,2006665,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,05/21/2020,05/21/2020,Standard Grant,174258,2006667,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,04/21/2020,04/21/2020,Continuing Grant,267449,2006668,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,10/01/2020,09/30/2023,08/24/2020,10/15/2020,Standard Grant,199478,2006674,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,07/29/2020,07/29/2020,Standard Grant,499999,2006679,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/26/2020,10/15/2020,Standard Grant,500000,2006683,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2023,07/09/2020,07/09/2020,Standard Grant,291724,2006684,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,07/29/2020,07/29/2020,Standard Grant,450000,2006688,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,06/15/2020,05/31/2023,06/02/2020,06/02/2020,Standard Grant,492087,2006704,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/15/2020,07/31/2023,07/31/2020,07/31/2020,Standard Grant,198898,2006710,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/15/2020,07/31/2023,08/11/2020,08/11/2020,Standard Grant,215926,2006731,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,07/18/2020,07/18/2020,Standard Grant,164965,2006736,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,06/29/2020,06/29/2020,Standard Grant,450000,2006737,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/14/2020,10/15/2020,Standard Grant,499950,2006738,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/23/2020,07/23/2020,Standard Grant,461103,2006739,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2020,06/30/2023,07/11/2020,07/11/2020,Standard Grant,119623,2006741,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,08/19/2020,10/15/2020,Standard Grant,458499,2006747,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/05/2019,09/30/2023,11/26/2019,11/26/2019,Standard Grant,355475,2006748,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,04/01/2020,03/31/2021,02/28/2020,02/28/2020,Standard Grant,19763,2006750,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,09/15/2020,08/31/2023,08/05/2020,08/05/2020,Standard Grant,451334,2006752,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,06/01/2020,05/31/2023,05/21/2020,05/21/2020,Standard Grant,250000,2006753,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,11/07/2019,05/31/2021,12/10/2019,12/10/2019,Continuing Grant,54024,2006757,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,250002,2006762,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,499790,2006763,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/19/2020,10/15/2020,Standard Grant,373381,2006765,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,06/09/2020,06/09/2020,Standard Grant,333542,2006771,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,09/04/2020,10/15/2020,Standard Grant,450000,2006777,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,07/01/2020,06/30/2023,06/17/2020,06/17/2020,Standard Grant,249967,2006778,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,260000,2006780,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,07/02/2020,07/02/2020,Standard Grant,387694,2006785,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,06/15/2020,05/31/2023,06/02/2020,06/02/2020,Standard Grant,500000,2006788,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/31/2020,07/31/2020,Standard Grant,200000,2006798,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/24/2020,06/24/2020,Standard Grant,506510,2006800,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,07/31/2020,07/31/2020,Standard Grant,114602,2006806,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,07/10/2020,07/10/2020,Standard Grant,233747,2006808,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,06/01/2020,05/31/2023,05/21/2020,05/21/2020,Standard Grant,300004,2006816,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,10/01/2020,09/30/2023,08/06/2020,08/06/2020,Standard Grant,270000,2006818,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,09/10/2020,10/15/2020,Standard Grant,419453,2006820,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2022,08/19/2020,10/15/2020,Standard Grant,250000,2006827,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2019,12/31/2021,03/26/2020,03/26/2020,Standard Grant,302049,2006828,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,06/25/2020,06/25/2020,Standard Grant,450107,2006839,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,06/01/2020,05/31/2023,05/21/2020,05/21/2020,Standard Grant,250000,2006843,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/17/2020,10/15/2020,Standard Grant,268732,2006844,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/07/2020,08/07/2020,Standard Grant,470000,2006851,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/12/2020,08/12/2020,Standard Grant,249420,2006854,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,07/24/2020,07/24/2020,Standard Grant,350000,2006857,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/17/2020,10/15/2020,Standard Grant,231268,2006861,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,399999,2006864,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,05/20/2020,05/20/2020,Continuing Grant,157514,2006881,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,05/06/2020,05/06/2020,Standard Grant,356701,2006884,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,461846,2006885,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/12/2020,08/12/2020,Standard Grant,450000,2006886,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,05/18/2020,05/18/2020,Continuing Grant,98838,2006887,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/15/2020,06/30/2023,07/15/2020,07/15/2020,Standard Grant,147875,2006889,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2022,08/17/2020,10/15/2020,Continuing Grant,170958,2006894,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,07/30/2020,07/30/2020,Standard Grant,283179,2006911,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2023,05/29/2020,05/29/2020,Continuing Grant,316054,2006929,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,499976,2006943,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,07/23/2020,07/23/2020,Standard Grant,499994,2006947,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,06/03/2020,07/30/2020,Standard Grant,515586,2006948,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/17/2020,06/17/2020,Standard Grant,249584,2006953,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/24/2020,10/15/2020,Standard Grant,300000,2006977,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/06/2020,08/06/2020,Standard Grant,230000,2006979,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,05/20/2020,05/20/2020,Standard Grant,351039,2006990,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,450000,2006994,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,06/15/2020,12/31/2020,06/03/2020,06/03/2020,Standard Grant,200000,2006995,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,09/01/2020,10/15/2020,Standard Grant,479889,2006998,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/04/2020,08/04/2020,Standard Grant,417336,2007006,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,05/13/2020,05/13/2020,Standard Grant,324866,2007008,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,429681,2007009,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/25/2020,10/15/2020,Standard Grant,495116,2007011,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/01/2020,08/31/2023,07/22/2020,07/22/2020,Standard Grant,497285,2007012,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2023,08/07/2020,08/07/2020,Standard Grant,385219,2007013,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,249911,2007022,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,06/09/2020,06/09/2020,Standard Grant,140940,2007023,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/01/2020,07/31/2023,07/27/2020,07/27/2020,Standard Grant,249999,2007024,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/19/2020,10/15/2020,Standard Grant,264900,2007029,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,08/01/2020,07/31/2023,07/23/2020,07/23/2020,Standard Grant,460000,2007035,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,07/28/2020,07/28/2020,Standard Grant,500225,2007036,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/15/2020,06/30/2024,07/11/2020,07/11/2020,Continuing Grant,139912,2007040,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2023,08/03/2020,08/03/2020,Standard Grant,497121,2007041,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2022,07/23/2020,07/23/2020,Continuing Grant,122358,2007045,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/10/2020,07/10/2020,Standard Grant,330000,2007049,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,10/01/2020,09/30/2023,08/25/2020,10/15/2020,Continuing Grant,145727,2007055,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,09/19/2019,08/31/2021,12/13/2019,12/13/2019,Standard Grant,132855,2007057,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2023,07/23/2020,07/23/2020,Standard Grant,454023,2007065,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,06/15/2020,12/31/2020,06/05/2020,06/05/2020,Standard Grant,450000,2007066,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,06/22/2020,06/22/2020,Standard Grant,281704,2007067,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2021,08/21/2020,10/15/2020,Standard Grant,11912,2007068,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,499980,2007073,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2022,06/12/2020,06/12/2020,Fellowship Award,138000,2007075,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,10/01/2020,09/30/2023,09/10/2020,10/15/2020,Continuing Grant,150928,2007076,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2023,07/22/2020,07/22/2020,Standard Grant,400000,2007079,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,07/01/2020,06/30/2023,06/18/2020,06/18/2020,Standard Grant,400000,2007080,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,248000,2007083,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2022,07/23/2020,07/23/2020,Continuing Grant,122646,2007094,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,250000,2007095,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,06/01/2020,05/31/2023,05/21/2020,05/21/2020,Standard Grant,199975,2007100,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,10/01/2020,09/30/2023,08/11/2020,08/11/2020,Standard Grant,483316,2007106,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,06/22/2020,06/22/2020,Standard Grant,218259,2007108,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,249940,2007115,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,10/01/2020,09/30/2023,08/25/2020,10/15/2020,Standard Grant,449976,2007117,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
